subject_id,image_path,output_path
HCA6016146,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6016146/anat/sub-HCA6016146_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6016146
HCA6031344,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6031344/anat/sub-HCA6031344_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6031344
HCA6037457,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6037457/anat/sub-HCA6037457_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6037457
HCA6042046,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6042046/anat/sub-HCA6042046_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6042046
HCA6047359,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6047359/anat/sub-HCA6047359_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6047359
HCA6051047,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6051047/anat/sub-HCA6051047_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6051047
HCA6054457,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6054457/anat/sub-HCA6054457_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6054457
HCA6058162,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6058162/anat/sub-HCA6058162_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6058162
HCA6061757,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6061757/anat/sub-HCA6061757_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6061757
HCA6072156,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6072156/anat/sub-HCA6072156_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6072156
HCA6075263,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6075263/anat/sub-HCA6075263_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6075263
HCA6091766,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6091766/anat/sub-HCA6091766_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6091766
HCA6095572,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6095572/anat/sub-HCA6095572_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6095572
HCA6108151,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6108151/anat/sub-HCA6108151_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6108151
HCA6117051,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6117051/anat/sub-HCA6117051_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6117051
HCA6121143,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6121143/anat/sub-HCA6121143_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6121143
HCA6130548,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6130548/anat/sub-HCA6130548_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6130548
HCA6131449,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6131449/anat/sub-HCA6131449_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6131449
HCA6131550,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6131550/anat/sub-HCA6131550_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6131550
HCA6139768,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6139768/anat/sub-HCA6139768_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6139768
HCA6143557,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6143557/anat/sub-HCA6143557_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6143557
HCA6144862,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6144862/anat/sub-HCA6144862_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6144862
HCA6166973,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6166973/anat/sub-HCA6166973_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6166973
HCA6181666,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/sub-HCA6181666/anat/sub-HCA6181666_T1w.nii.gz,/mnt/NAS-Progetti/BrainAtrophy/Normative Model/AABC/derivatives/fastsurfer/sub-HCA6181666
